SOCP,SOCP_desc,SOCP_map,SOCP_desc_map,SOCP_desc_map2,SCHL,SCHL_desc,SCHL_map,SCHL_desc_map,,FOD1P,FOD1P_desc,FOD1P_map,FOD1P_desc_map,FOD1P_desc_map2,FOD2P,FOD2P_desc,FOD2P_map,FOD2P_desc_map
273031,ENT-Public Relations Specialists,10,ENT,ENTERT,,,,,,6299,Miscellaneous Business And Medical Administration,62,Business,Business,6299,Miscellaneous Business And Medical Administration,62,Business Admin
273041,ENT-Editors,10,ENT,ENTERT,,,,,,6402,History,64,History,History,6402,History,64,
273042,ENT-Technical Writers,10,ENT,ENTERT,,,,,,6403,United States History,64,United States ,United States ,6403,United States History,64,
273043,ENT-Writers And Authors,10,ENT,ENTERT,,,,,,,,,,,,,,
273091,ENT-Interpreters And Translators,10,ENT,ENTERT,,,,,,,,,,,,,,
273092,ENT-Court Reporters And Simultaneous Captioners,10,ENT,ENTERT,,,,,,,,,,,,,,
273099,"ENT-Media And Communication Workers, All Other",10,ENT,ENTERT,,,,,,,,,,,,,,
274021,ENT-Photographers,10,ENT,ENTERT,,,,,,,,,,,,,,
274030,"ENT-Television, Video, And Film Camera Operators And Editors",10,ENT,ENTERT,,,,,,,,,,,,,,
2740XX,ENT-Other Media And Communication Equipment Workers,10,ENT,ENTERT,,,,,,,,,,,,,,
291011,MED-Chiropractors,11,MED,MED,,,,,,,,,,,,,,
291020,MED-Dentists,11,MED,MED,,,,,,,,,,,,,,
291031,MED-Dietitians And Nutritionists,11,MED,MED,,,,,,,,,,,,,,
291041,MED-Optometrists,11,MED,MED,,,,,,,,,,,,,,
291051,MED-Pharmacists,11,MED,MED,,,,,,,,,,,,,,
291071,MED-Physician Assistants,11,MED,MED,,,,,,,,,,,,,,
291081,MED-Podiatrists,11,MED,MED,,,,,,,,,,,,,,
291122,MED-Occupational Therapists,11,MED,MED,,,,,,,,,,,,,,
291123,MED-Physical Therapists,11,MED,MED,,,,,,,,,,,,,,
291124,MED-Radiation Therapists,11,MED,MED,,,,,,,,,,,,,,
291125,MED-Recreational Therapists,11,MED,MED,,,,,,,,,,,,,,
291126,MED-Respiratory Therapists,11,MED,MED,,,,,,,,,,,,,,
291127,MED-Speech-Language Pathologists,11,MED,MED,,,,,,,,,,,,,,
29112X,MED-Other Therapists,11,MED,MED,,,,,,,,,,,,,,
291131,MED-Veterinarians,11,MED,MED,,,,,,,,,,,,,,
291141,MED-Registered Nurses,11,MED,MED,,,,,,,,,,,,,,
291151,MED-Nurse Anesthetists,11,MED,MED,,,,,,,,,,,,,,
291181,MED-Audiologists,11,MED,MED,,,,,,,,,,,,,,
2911XX,"MED-Nurse Practitioners, And Nurse Midwives",11,MED,MED,,,,,,,,,,,,,,
291210,MED-Physicians,11,MED,MED,,,,,,,,,,,,,,
291240,MED-Surgeons,11,MED,MED,,,,,,,,,,,,,,
291291,MED-Acupuncturists,11,MED,MED,,,,,,,,,,,,,,
291292,MED-Dental Hygienists,11,MED,MED,,,,,,,,,,,,,,
291299,"MED-Healthcare Diagnosing Or Treating Practitioners, All Other",11,MED,MED,,,,,,,,,,,,,,
292010,MED-Clinical Laboratory Technologists And Technicians,11,MED,MED,,,,,,,,,,,,,,
292031,MED-Cardiovascular Technologists And Technicians,11,MED,MED,,,,,,,,,,,,,,
292032,MED-Diagnostic Medical Sonographers,11,MED,MED,,,,,,,,,,,,,,
292034,MED-Radiologic Technologists And Technicians,11,MED,MED,,,,,,,,,,,,,,
292035,MED-Magnetic Resonance Imaging Technologists,11,MED,MED,,,,,,,,,,,,,,
29203X,MED-Nuclear Medicine Technologists And Medical Dosimetrists,11,MED,MED,,,,,,,,,,,,,,
292042,MED-Emergency Medical Technicians,11,MED,MED,,,,,,,,,,,,,,
292043,MED-Paramedics,11,MED,MED,,,,,,,,,,,,,,
292052,MED-Pharmacy Technicians,11,MED,MED,,,,,,,,,,,,,,
292053,MED-Psychiatric Technicians,11,MED,MED,,,,,,,,,,,,,,
292055,MED-Surgical Technologists,11,MED,MED,,,,,,,,,,,,,,
292056,MED-Veterinary Technologists And Technicians,11,MED,MED,,,,,,,,,,,,,,
29205X,MED-Dietetic Technicians And Ophthalmic Medical Technicians,11,MED,MED,,,,,,,,,,,,,,
292061,MED-Licensed Practical And Licensed Vocational Nurses,11,MED,MED,,,,,,,,,,,,,,
292072,MED-Medical Records Specialists,11,MED,MED,,,,,,,,,,,,,,
292081,"MED-Opticians, Dispensing",11,MED,MED,,,,,,,,,,,,,,
292090,MED-Miscellaneous Health Technologists And Technicians,11,MED,MED,,,,,,,,,,,,,,
299000,MED-Other Healthcare Practitioners And Technical Occupations,11,MED,MED,,,,,,,,,,,,,,
311121,HLS-Home Health Aides,12,HLS,HLS,,,,,,,,,,,,,,
311122,HLS-Personal Care Aides,12,HLS,HLS,,,,,,,,,,,,,,
311131,HLS-Nursing Assistants,12,HLS,HLS,,,,,,,,,,,,,,
31113X,HLS-Orderlies And Psychiatric Aides,12,HLS,HLS,,,,,,,,,,,,,,
312010,HLS-Occupational Therapy Assistants And Aides,12,HLS,HLS,,,,,,,,,,,,,,
312020,HLS-Physical Therapist Assistants And Aides,12,HLS,HLS,,,,,,,,,,,,,,
319011,HLS-Massage Therapists,12,HLS,HLS,,,,,,,,,,,,,,
319091,HLS-Dental Assistants,12,HLS,HLS,,,,,,,,,,,,,,
319092,HLS-Medical Assistants,12,HLS,HLS,,,,,,,,,,,,,,
319094,HLS-Medical Transcriptionists,12,HLS,HLS,,,,,,,,,,,,,,
319095,HLS-Pharmacy Aides,12,HLS,HLS,,,,,,,,,,,,,,
319096,HLS-Veterinary Assistants And Laboratory Animal Caretakers,12,HLS,HLS,,,,,,,,,,,,,,
319097,HLS-Phlebotomists,12,HLS,HLS,,,,,,,,,,,,,,
31909X,HLS-Other Healthcare Support Workers,12,HLS,HLS,,,,,,,,,,,,,,
331011,PRT-First-Line Supervisors Of Correctional Officers,13,PRT,PRT,,,,,,,,,,,,,,
331012,PRT-First-Line Supervisors Of Police And Detectives,13,PRT,PRT,,,,,,,,,,,,,,
331021,PRT-First-Line Supervisors Of Firefighting And Prevention Workers,13,PRT,PRT,,,,,,,,,,,,,,
331090,"PRT-Miscellaneous First-Line Supervisors, Protective Service Workers",13,PRT,PRT,,,,,,,,,,,,,,
332011,PRT-Firefighters,13,PRT,PRT,,,,,,,,,,,,,,
332020,PRT-Fire Inspectors,13,PRT,PRT,,,,,,,,,,,,,,
333011,PRT-Bailiffs,13,PRT,PRT,,,,,,,,,,,,,,
333012,PRT-Correctional Officers And Jailers,13,PRT,PRT,,,,,,,,,,,,,,
333021,PRT-Detectives And Criminal Investigators,13,PRT,PRT,,,,,,,,,,,,,,
333050,PRT-Police Officers,13,PRT,PRT,,,,,,,,,,,,,,
3330XX,PRT-Fish And Game Wardens And Parking Enforcement Officers,13,PRT,PRT,,,,,,,,,,,,,,
339011,PRT-Animal Control Workers,13,PRT,PRT,,,,,,,,,,,,,,
339021,PRT-Private Detectives And Investigators,13,PRT,PRT,,,,,,,,,,,,,,
339030,PRT-Security Guards And Gambling Surveillance Officers,13,PRT,PRT,,,,,,,,,,,,,,
339091,PRT-Crossing Guards And Flaggers,13,PRT,PRT,,,,,,,,,,,,,,
339093,PRT-Transportation Security Screeners,13,PRT,PRT,,,,,,,,,,,,,,
339094,PRT-School Bus Monitors,13,PRT,PRT,,,,,,,,,,,,,,
33909X,PRT-Other Protective Service Workers,13,PRT,PRT,,,,,,,,,,,,,,
351011,EAT-Chefs And Head Cooks,14,EAT,EAT,,,,,,,,,,,,,,
351012,EAT-First-Line Supervisors Of Food Preparation And Serving Workers,14,EAT,EAT,,,,,,,,,,,,,,
352010,EAT-Cooks,14,EAT,EAT,,,,,,,,,,,,,,
352021,EAT-Food Preparation Workers,14,EAT,EAT,,,,,,,,,,,,,,
353011,EAT-Bartenders,14,EAT,EAT,,,,,,,,,,,,,,
353023,EAT-Fast Food And Counter Workers,14,EAT,EAT,,,,,,,,,,,,,,
353031,EAT-Waiters And Waitresses,14,EAT,EAT,,,,,,,,,,,,,,
353041,"EAT-Food Servers, Nonrestaurant",14,EAT,EAT,,,,,,,,,,,,,,
359011,EAT-Dining Room And Cafeteria Attendants And Bartender Helpers,14,EAT,EAT,,,,,,,,,,,,,,
359021,EAT-Dishwashers,14,EAT,EAT,,,,,,,,,,,,,,
359031,"EAT-Hosts And Hostesses, Restaurant, Lounge, And Coffee Shop",14,EAT,EAT,,,,,,,,,,,,,,
359099,"EAT-Food Preparation And Serving Related Workers, All Other",14,EAT,EAT,,,,,,,,,,,,,,
371011,CLN-First-Line Supervisors Of Housekeeping And Janitorial Workers,15,CLN,CLN,,,,,,,,,,,,,,
371012,"CLN-First-Line Supervisors Of Landscaping, Lawn Service, And Groundskeeping Workers",15,CLN,CLN,,,,,,,,,,,,,,
372012,CLN-Maids And Housekeeping Cleaners,15,CLN,CLN,,,,,,,,,,,,,,
37201X,CLN-Janitors And Building Cleaners,15,CLN,CLN,,,,,,,,,,,,,,
372021,CLN-Pest Control Workers,15,CLN,CLN,,,,,,,,,,,,,,
373011,CLN-Landscaping And Groundskeeping Workers,15,CLN,CLN,,,,,,,,,,,,,,
373013,CLN-Tree Trimmers And Pruners,15,CLN,CLN,,,,,,,,,,,,,,
37301X,CLN-Other Grounds Maintenance Workers,15,CLN,CLN,,,,,,,,,,,,,,
391000,PRS-Supervisors of Personal Care And Service Workers,16,PRS,PRS,,,,,,,,,,,,,,
392011,PRS-Animal Trainers,16,PRS,PRS,,,,,,,,,,,,,,
392021,PRS-Animal Caretakers,16,PRS,PRS,,,,,,,,,,,,,,
393010,PRS-Gambling Services Workers,16,PRS,PRS,,,,,,,,,,,,,,
393031,"PRS-Ushers, Lobby Attendants, And Ticket Takers",16,PRS,PRS,,,,,,,,,,,,,,
3930XX,PRS-Other Entertainment Attendants And Related Workers,16,PRS,PRS,,,,,,,,,,,,,,
394031,"PRS-Morticians, Undertakers, And Funeral Arrangers",16,PRS,PRS,,,,,,,,,,,,,,
3940XX,"PRS-Embalmers, Crematory Operators And Funeral Attendants",16,PRS,PRS,,,,,,,,,,,,,,
395011,PRS-Barbers,16,PRS,PRS,,,,,,,,,,,,,,
395012,"PRS-Hairdressers, Hairstylists, And Cosmetologists",16,PRS,PRS,,,,,,,,,,,,,,
395092,PRS-Manicurists and Pedicurists,16,PRS,PRS,,,,,,,,,,,,,,
395094,PRS-Skincare Specialists,16,PRS,PRS,,,,,,,,,,,,,,
39509X,PRS-Other Personal Appearance Workers,16,PRS,PRS,,,,,,,,,,,,,,
396010,"PRS-Baggage Porters, Bellhops, And Concierges",16,PRS,PRS,,,,,,,,,,,,,,
397010,PRS-Tour And Travel Guides,16,PRS,PRS,,,,,,,,,,,,,,
399011,PRS-Childcare Workers,16,PRS,PRS,,,,,,,,,,,,,,
399031,PRS-Exercise Trainers And Group Fitness Instructors,16,PRS,PRS,,,,,,,,,,,,,,
399032,PRS-Recreation Workers,16,PRS,PRS,,,,,,,,,,,,,,
399041,PRS-Residential Advisors,16,PRS,PRS,,,,,,,,,,,,,,
399099,"PRS-Personal Care And Service Workers, All Other",16,PRS,PRS,,,,,,,,,,,,,,
411011,SAL-First-Line Supervisors Of Retail Sales Workers,17,SAL,SAL,,,,,,,,,,,,,,
411012,SAL-First-Line Supervisors Of Non-Retail Sales Workers,17,SAL,SAL,,,,,,,,,,,,,,
412010,SAL-Cashiers,17,SAL,SAL,,,,,,,,,,,,,,
412021,SAL-Counter And Rental Clerks,17,SAL,SAL,,,,,,,,,,,,,,
412022,SAL-Parts Salespersons,17,SAL,SAL,,,,,,,,,,,,,,
412031,SAL-Retail Salespersons,17,SAL,SAL,,,,,,,,,,,,,,
413011,SAL-Advertising Sales Agents,17,SAL,SAL,,,,,,,,,,,,,,
413021,SAL-Insurance Sales Agents,17,SAL,SAL,,,,,,,,,,,,,,
413031,"SAL-Securities, Commodities, And Financial Services Sales Agents",17,SAL,SAL,,,,,,,,,,,,,,
413041,SAL-Travel Agents,17,SAL,SAL,,,,,,,,,,,,,,
413091,"SAL-Sales Representatives Of Services, Except Advertising, Insurance, Financial Services, And Travel",17,SAL,SAL,,,,,,,,,,,,,,
414010,"SAL-Sales Representatives, Wholesale And Manufacturing",17,SAL,SAL,,,,,,,,,,,,,,
419010,"SAL-Models, Demonstrators, And Product Promoters",17,SAL,SAL,,,,,,,,,,,,,,
419020,SAL-Real Estate Brokers And Sales Agents,17,SAL,SAL,,,,,,,,,,,,,,
419031,SAL-Sales Engineers,17,SAL,SAL,,,,,,,,,,,,,,
419041,SAL-Telemarketers,17,SAL,SAL,,,,,,,,,,,,,,
419091,"SAL-Door-To-Door Sales Workers, News And Street Vendors, And Related Workers",17,SAL,SAL,,,,,,,,,,,,,,
419099,"SAL-Sales And Related Workers, All Other",17,SAL,SAL,,,,,,,,,,,,,,
431011,OFF-First-Line Supervisors Of Office And Administrative Support Workers,18,OFF,OFF,,,,,,,,,,,,,,
432011,"OFF-Switchboard Operators, Including Answering Service",18,OFF,OFF,,,,,,,,,,,,,,
432021,OFF-Telephone Operators,18,OFF,OFF,,,,,,,,,,,,,,
432099,"OFF-Communications Equipment Operators, All Other",18,OFF,OFF,,,,,,,,,,,,,,
433011,OFF-Bill And Account Collectors,18,OFF,OFF,,,,,,,,,,,,,,
433021,OFF-Billing And Posting Clerks,18,OFF,OFF,,,,,,,,,,,,,,
433031,"OFF-Bookkeeping, Accounting, And Auditing Clerks",18,OFF,OFF,,,,,,,,,,,,,,
433051,OFF-Payroll And Timekeeping Clerks,18,OFF,OFF,,,,,,,,,,,,,,
433061,OFF-Procurement Clerks,18,OFF,OFF,,,,,,,,,,,,,,
433071,OFF-Tellers,18,OFF,OFF,,,,,,,,,,,,,,
4330XX,OFF-Other Financial Clerks,18,OFF,OFF,,,,,,,,,,,,,,
434031,"OFF-Court, Municipal, And License Clerks",18,OFF,OFF,,,,,,,,,,,,,,
434041,"OFF-Credit Authorizers, Checkers, And Clerks",18,OFF,OFF,,,,,,,,,,,,,,
434051,OFF-Customer Service Representatives,18,OFF,OFF,,,,,,,,,,,,,,
434061,"OFF-Eligibility Interviewers, Government Programs",18,OFF,OFF,,,,,,,,,,,,,,
434071,OFF-File Clerks,18,OFF,OFF,,,,,,,,,,,,,,
434081,"OFF-Hotel, Motel, And Resort Desk Clerks",18,OFF,OFF,,,,,,,,,,,,,,
434111,"OFF-Interviewers, Except Eligibility And Loan",18,OFF,OFF,,,,,,,,,,,,,,
434121,"OFF-Library Assistants, Clerical",18,OFF,OFF,,,,,,,,,,,,,,
434131,OFF-Loan Interviewers And Clerks,18,OFF,OFF,,,,,,,,,,,,,,
434141,OFF-New Accounts Clerks,18,OFF,OFF,,,,,,,,,,,,,,
434161,"OFF-Human Resources Assistants, Except Payroll And Timekeeping",18,OFF,OFF,,,,,,,,,,,,,,
434171,OFF-Receptionists And Information Clerks,18,OFF,OFF,,,,,,,,,,,,,,
434181,OFF-Reservation And Transportation Ticket Agents And Travel Clerks,18,OFF,OFF,,,,,,,,,,,,,,
434XXX,OFF-Correspondence Clerks And Order Clerks,18,OFF,OFF,,,,,,,,,,,,,,
434YYY,OFF-Other Information And Records Clerks,18,OFF,OFF,,,,,,,,,,,,,,
435011,OFF-Cargo And Freight Agents,18,OFF,OFF,,,,,,,,,,,,,,
435021,OFF-Couriers And Messengers,18,OFF,OFF,,,,,,,,,,,,,,
435031,OFF-Public Safety Telecommunicators,18,OFF,OFF,,,,,,,,,,,,,,
435032,"OFF-Dispatchers, Except Police, Fire, And Ambulance",18,OFF,OFF,,,,,,,,,,,,,,
435041,"OFF-Meter Readers, Utilities",18,OFF,OFF,,,,,,,,,,,,,,
435051,OFF-Postal Service Clerks,18,OFF,OFF,,,,,,,,,,,,,,
435052,OFF-Postal Service Mail Carriers,18,OFF,OFF,,,,,,,,,,,,,,
435053,"OFF-Postal Service Mail Sorters, Processors, And Processing Machine Operators",18,OFF,OFF,,,,,,,,,,,,,,
435061,"OFF-Production, Planning, And Expediting Clerks",18,OFF,OFF,,,,,,,,,,,,,,
435071,"OFF-Shipping, Receiving, And Inventory Clerks",18,OFF,OFF,,,,,,,,,,,,,,
435111,"OFF-Weighers, Measurers, Checkers, And Samplers, Recordkeeping",18,OFF,OFF,,,,,,,,,,,,,,
436011,OFF-Executive Secretaries And Executive Administrative Assistants,18,OFF,OFF,,,,,,,,,,,,,,
436012,OFF-Legal Secretaries And Administrative Assistants,18,OFF,OFF,,,,,,,,,,,,,,
436013,OFF-Medical Secretaries And Administrative Assistants,18,OFF,OFF,,,,,,,,,,,,,,
436014,"OFF-Secretaries And Administrative Assistants, Except Legal, Medical, And Executive",18,OFF,OFF,,,,,,,,,,,,,,
439021,OFF-Data Entry Keyers,18,OFF,OFF,,,,,,,,,,,,,,
439022,OFF-Word Processors And Typists,18,OFF,OFF,,,,,,,,,,,,,,
439041,OFF-Insurance Claims And Policy Processing Clerks,18,OFF,OFF,,,,,,,,,,,,,,
439051,"OFF-Mail Clerks And Mail Machine Operators, Except Postal Service",18,OFF,OFF,,,,,,,,,,,,,,
439061,"OFF-Office Clerks, General",18,OFF,OFF,,,,,,,,,,,,,,
439071,"OFF-Office Machine Operators, Except Computer",18,OFF,OFF,,,,,,,,,,,,,,
439081,OFF-Proofreaders And Copy Markers,18,OFF,OFF,,,,,,,,,,,,,,
439111,OFF-Statistical Assistants,18,OFF,OFF,,,,,,,,,,,,,,
439XXX,OFF-Other Office And Administrative Support Workers,18,OFF,OFF,,,,,,,,,,,,,,
451011,"FFF-First-Line Supervisors Of Farming, Fishing, And Forestry Workers",19,FFF,FFF,,,,,,,,,,,,,,
452011,FFF-Agricultural Inspectors,19,FFF,FFF,,,,,,,,,,,,,,
452041,"FFF-Graders And Sorters, Agricultural Products",19,FFF,FFF,,,,,,,,,,,,,,
4520XX,FFF-Other Agricultural Workers,19,FFF,FFF,,,,,,,,,,,,,,
453031,FFF-Fishing And Hunting Workers,19,FFF,FFF,,,,,,,,,,,,,,
454011,FFF-Forest And Conservation Workers,19,FFF,FFF,,,,,,,,,,,,,,
454020,FFF-Logging Workers,19,FFF,FFF,,,,,,,,,,,,,,
471011,CON-First-Line Supervisors Of Construction Trades And Extraction Workers,20,CON,CON,,,,,,,,,,,,,,
472011,CON-Boilermakers,20,CON,CON,,,,,,,,,,,,,,
472031,CON-Carpenters,20,CON,CON,,,,,,,,,,,,,,
472040,"CON-Carpet, Floor, And Tile Installers And Finishers",20,CON,CON,,,,,,,,,,,,,,
472050,"CON-Cement Masons, Concrete Finishers, And Terrazzo Workers",20,CON,CON,,,,,,,,,,,,,,
472061,CON-Construction Laborers,20,CON,CON,,,,,,,,,,,,,,
472070,CON-Construction Equipment Operators,20,CON,CON,,,,,,,,,,,,,,
472080,"CON-Drywall Installers, Ceiling Tile Installers, And Tapers",20,CON,CON,,,,,,,,,,,,,,
472111,CON-Electricians,20,CON,CON,,,,,,,,,,,,,,
472121,CON-Glaziers,20,CON,CON,,,,,,,,,,,,,,
472130,CON-Insulation Workers,20,CON,CON,,,,,,,,,,,,,,
472140,CON-Painters And Paperhangers,20,CON,CON,,,,,,,,,,,,,,
472151,CON-Pipelayers,20,CON,CON,,,,,,,,,,,,,,
472152,"CON-Plumbers, Pipefitters, And Steamfitters",20,CON,CON,,,,,,,,,,,,,,
472161,CON-Plasterers And Stucco Masons,20,CON,CON,,,,,,,,,,,,,,
472181,CON-Roofers,20,CON,CON,,,,,,,,,,,,,,
472211,CON-Sheet Metal Workers,20,CON,CON,,,,,,,,,,,,,,
472221,CON-Structural Iron And Steel Workers,20,CON,CON,,,,,,,,,,,,,,
472231,CON-Solar Photovoltaic Installers,20,CON,CON,,,,,,,,,,,,,,
472XXX,"CON-Brickmasons, Blockmasons, Stonemasons, And Reinforcing Iron And Rebar Workers",20,CON,CON,,,,,,,,,,,,,,
473010,"CON-Helpers, Construction Trades",20,CON,CON,,,,,,,,,,,,,,
474011,CON-Construction And Building Inspectors,20,CON,CON,,,,,,,,,,,,,,
474021,CON-Elevator And Escalator Installers And Repairers,20,CON,CON,,,,,,,,,,,,,,
474031,CON-Fence Erectors,20,CON,CON,,,,,,,,,,,,,,
474041,CON-Hazardous Materials Removal Workers,20,CON,CON,,,,,,,,,,,,,,
474051,CON-Highway Maintenance Workers,20,CON,CON,,,,,,,,,,,,,,
474061,CON-Rail-Track Laying And Maintenance Equipment Operators,20,CON,CON,,,,,,,,,,,,,,
4740XX,CON-Other Construction And Related Workers,20,CON,CON,,,,,,,,,,,,,,
475020,EXT-Surface Mining Machine Operators And Earth Drillers,21,EXT,EXT,,,,,,,,,,,,,,
475032,"EXT-Explosives Workers, Ordnance Handling Experts, And Blasters",21,EXT,EXT,,,,,,,,,,,,,,
475040,EXT-Underground Mining Machine Operators,21,EXT,EXT,,,,,,,,,,,,,,
4750XX,EXT-Other Extraction Workers,21,EXT,EXT,,,,,,,,,,,,,,
4750YY,"EXT-Derrick, Rotary Drill, And Service Unit Operators, And Roustabouts, Oil, Gas, And Mining",21,EXT,EXT,,,,,,,,,,,,,,
491011,"RPR-First-Line Supervisors Of Mechanics, Installers, And Repairers",22,RPR,RPR,,,,,,,,,,,,,,
492011,"RPR-Computer, Automated Teller, And Office Machine Repairers",22,RPR,RPR,,,,,,,,,,,,,,
492020,RPR-Radio And Telecommunications Equipment Installers And Repairers,22,RPR,RPR,,,,,,,,,,,,,,
492091,RPR-Avionics Technicians,22,RPR,RPR,,,,,,,,,,,,,,
492092,"RPR-Electric Motor, Power Tool, And Related Repairers",22,RPR,RPR,,,,,,,,,,,,,,
492097,RPR-Audiovisual Equipment Installers And Repairers,22,RPR,RPR,,,,,,,,,,,,,,
492098,RPR-Security And Fire Alarm Systems Installers,22,RPR,RPR,,,,,,,,,,,,,,
49209X,"RPR-Other Electrical And Electronic Equipment Mechanics, Installers, and Repairers",22,RPR,RPR,,,,,,,,,,,,,,
493011,RPR-Aircraft Mechanics And Service Technicians,22,RPR,RPR,,,,,,,,,,,,,,
493021,RPR-Automotive Body And Related Repairers,22,RPR,RPR,,,,,,,,,,,,,,
493022,RPR-Automotive Glass Installers And Repairers,22,RPR,RPR,,,,,,,,,,,,,,
493023,RPR-Automotive Service Technicians And Mechanics,22,RPR,RPR,,,,,,,,,,,,,,
493031,RPR-Bus And Truck Mechanics And Diesel Engine Specialists,22,RPR,RPR,,,,,,,,,,,,,,
493040,RPR-Heavy Vehicle And Mobile Equipment Service Technicians And Mechanics,22,RPR,RPR,,,,,,,,,,,,,,
493050,RPR-Small Engine Mechanics,22,RPR,RPR,,,,,,,,,,,,,,
493090,"RPR-Miscellaneous Vehicle And Mobile Equipment Mechanics, Installers, And Repairers",22,RPR,RPR,,,,,,,,,,,,,,
499010,RPR-Control And Valve Installers And Repairers,22,RPR,RPR,,,,,,,,,,,,,,
499021,"RPR-Heating, Air Conditioning, And Refrigeration Mechanics And Installers",22,RPR,RPR,,,,,,,,,,,,,,
499031,RPR-Home Appliance Repairers,22,RPR,RPR,,,,,,,,,,,,,,
499043,"RPR-Maintenance Workers, Machinery",22,RPR,RPR,,,,,,,,,,,,,,
499044,RPR-Millwrights,22,RPR,RPR,,,,,,,,,,,,,,
49904X,RPR-Industrial And Refractory Machinery Mechanics,22,RPR,RPR,,,,,,,,,,,,,,
499051,RPR-Electrical Power-Line Installers And Repairers,22,RPR,RPR,,,,,,,,,,,,,,
499052,RPR-Telecommunications Line Installers And Repairers,22,RPR,RPR,,,,,,,,,,,,,,
499060,RPR-Precision Instrument And Equipment Repairers,22,RPR,RPR,,,,,,,,,,,,,,
499071,"RPR-Maintenance And Repair Workers, General",22,RPR,RPR,,,,,,,,,,,,,,
499091,"RPR-Coin, Vending, And Amusement Machine Servicers And Repairers",22,RPR,RPR,,,,,,,,,,,,,,
499094,RPR-Locksmiths And Safe Repairers,22,RPR,RPR,,,,,,,,,,,,,,
499096,RPR-Riggers,22,RPR,RPR,,,,,,,,,,,,,,
499098,"RPR-Helpers--Installation, Maintenance, And Repair Workers",22,RPR,RPR,,,,,,,,,,,,,,
4990XX,"RPR-Other Installation, Maintenance, And Repair Workers",22,RPR,RPR,,,,,,,,,,,,,,
511011,PRD-First-Line Supervisors Of Production And Operating Workers,23,PRD,PRD,,,,,,,,,,,,,,
512020,"PRD-Electrical, Electronics, And Electromechanical Assemblers",23,PRD,PRD,,,,,,,,,,,,,,
512031,PRD-Engine And Other Machine Assemblers,23,PRD,PRD,,,,,,,,,,,,,,
512041,PRD-Structural Metal Fabricators And Fitters,23,PRD,PRD,,,,,,,,,,,,,,
5120XX,PRD-Other Assemblers and Fabricators,23,PRD,PRD,,,,,,,,,,,,,,
513011,PRD-Bakers,23,PRD,PRD,,,,,,,,,,,,,,
513020,"PRD-Butchers And Other Meat, Poultry, And Fish Processing Workers",23,PRD,PRD,,,,,,,,,,,,,,
513091,"PRD-Food And Tobacco Roasting, Baking, And Drying Machine Operators And Tenders",23,PRD,PRD,,,,,,,,,,,,,,
513092,PRD-Food Batchmakers,23,PRD,PRD,,,,,,,,,,,,,,
513093,PRD-Food Cooking Machine Operators And Tenders,23,PRD,PRD,,,,,,,,,,,,,,
513099,"PRD-Food Processing Workers, All Other",23,PRD,PRD,,,,,,,,,,,,,,
514020,"PRD-Forming Machine Setters, Operators, And Tenders, Metal And Plastic",23,PRD,PRD,,,,,,,,,,,,,,
514031,"PRD-Cutting, Punching, And Press Machine Setters, Operators, And Tenders, Metal And Plastic",23,PRD,PRD,,,,,,,,,,,,,,
514033,"PRD-Grinding, Lapping, Polishing, And Buffing Machine Tool Setters, Operators, And Tenders, Metal and Plastic",23,PRD,PRD,,,,,,,,,,,,,,
51403X,"PRD-Other Machine Tool Setters, Operators, And Tenders, Metal And Plastic",23,PRD,PRD,,,,,,,,,,,,,,
514041,PRD-Machinists,23,PRD,PRD,,,,,,,,,,,,,,
514050,"PRD-Metal Furnace Operators, Tenders, Pourers, And Casters",23,PRD,PRD,,,,,,,,,,,,,,
5140XX,"PRD-Model Makers, Patternmakers, And Molding Machine Setters, Metal And Plastic",23,PRD,PRD,,,,,,,,,,,,,,
514111,PRD-Tool And Die Makers,23,PRD,PRD,,,,,,,,,,,,,,
514120,"PRD-Welding, Soldering, And Brazing Workers",23,PRD,PRD,,,,,,,,,,,,,,
514XXX,PRD-Other Metal Workers And Plastic Workers,23,PRD,PRD,,,,,,,,,,,,,,
515111,PRD-Prepress Technicians And Workers,23,PRD,PRD,,,,,,,,,,,,,,
515112,PRD-Printing Press Operators,23,PRD,PRD,,,,,,,,,,,,,,
515113,PRD-Print Binding And Finishing Workers,23,PRD,PRD,,,,,,,,,,,,,,
516011,PRD-Laundry And Dry-Cleaning Workers,23,PRD,PRD,,,,,,,,,,,,,,
516021,"PRD-Pressers, Textile, Garment, And Related Materials",23,PRD,PRD,,,,,,,,,,,,,,
516031,PRD-Sewing Machine Operators,23,PRD,PRD,,,,,,,,,,,,,,
516040,PRD-Shoe And Leather Workers,23,PRD,PRD,,,,,,,,,,,,,,
516050,"PRD-Tailors, Dressmakers, And Sewers",23,PRD,PRD,,,,,,,,,,,,,,
516060,"PRD-Textile Machine Setters, Operators, And Tenders",23,PRD,PRD,,,,,,,,,,,,,,
516093,PRD-Upholsterers,23,PRD,PRD,,,,,,,,,,,,,,
51609X,"PRD-Other Textile, Apparel, And Furnishings Workers",23,PRD,PRD,,,,,,,,,,,,,,
517011,PRD-Cabinetmakers And Bench Carpenters,23,PRD,PRD,,,,,,,,,,,,,,
517021,PRD-Furniture Finishers,23,PRD,PRD,,,,,,,,,,,,,,
517041,"PRD-Sawing Machine Setters, Operators, And Tenders, Wood",23,PRD,PRD,,,,,,,,,,,,,,
